project;vuln_id;file;lines;num_lines;total_lines;total_files
tomcat60;CVE-2010-4172;java/org/apache/catalina/manager/JspHelper.java;61;1;1;1
tomcat60;CVE-2009-3555;java/org/apache/tomcat/util/net/jsse/JSSESocketFactory.java;45, 46, 155, 156, 157, 158, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182;21;30;2
tomcat60;CVE-2009-3555;java/org/apache/tomcat/util/net/jsse/JSSESupport.java;152, 158, 159, 160, 169, 174, 175, 176, 177;9;30;2
tomcat60;CVE-2010-1157;java/org/apache/catalina/authenticator/DigestAuthenticator.java;407, 408, 409, 410, 412, 413, 414, 417, 420;9;14;3
tomcat60;CVE-2010-1157;java/org/apache/catalina/authenticator/BasicAuthenticator.java;196, 197, 198, 199, 201;5;14;3
tomcat60;CVE-2008-1947;java/org/apache/catalina/manager/host/HTMLHostManagerServlet.java;190, 191, 192, 197, 198, 200, 202, 207, 208, 209, 210, 211, 214, 215, 218, 219, 220, 224, 225, 226, 227, 237, 245, 246, 247, 249, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 268, 269, 270, 272, 275, 278, 279, 281, 282, 283, 285, 286, 287, 289, 290, 291, 292, 293, 296, 304, 305, 306, 307, 308, 309, 310, 311, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 344, 345, 346, 349, 350, 351, 352, 353, 354, 355, 356, 357, 361, 362, 363, 364, 365, 366, 367, 368;115;115;1
tomcat60;CVE-2007-2450;java/org/apache/catalina/manager/HTMLManagerServlet.java;133, 134, 299, 300, 301, 306, 307, 308, 309, 312, 313, 314, 315, 316, 319, 320, 323, 324, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 341, 342, 343, 344, 348, 349, 350, 353, 354, 355, 356, 357, 359, 360, 362, 364, 366, 367, 368, 370, 373, 374, 375, 376, 377, 378, 381, 383, 386, 389, 390, 391, 392, 393, 395, 396, 399, 400, 403, 406, 408, 411, 412, 415, 416, 419, 420, 423, 424, 427, 429, 432, 433, 434, 435, 437, 439, 440, 442, 443, 445, 446, 448, 449, 452, 460, 461, 462, 463, 464, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 478, 479, 480, 481, 482, 483, 484, 485, 486, 490, 491, 492, 493, 494, 495, 496, 497;125;237;2
tomcat60;CVE-2007-2450;java/org/apache/catalina/manager/host/HTMLHostManagerServlet.java;189, 190, 191, 196, 197, 198, 199, 202, 203, 204, 205, 206, 209, 210, 213, 214, 215, 216, 219, 220, 221, 222, 223, 239, 240, 241, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 262, 265, 266, 269, 270, 273, 274, 277, 278, 281, 282, 283, 284, 287, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 352, 353, 354, 355, 356, 357, 358, 359;112;237;2
tomcat60;CVE-2011-2204;java/org/apache/catalina/users/MemoryUserDatabase.java;538, 539, 540, 541, 542, 544, 545, 546, 547, 549, 550, 551, 552, 559, 560, 561, 568, 569, 576, 577, 578, 582, 583, 584, 587, 588, 589, 595, 596, 597;30;40;3
tomcat60;CVE-2011-2204;java/org/apache/catalina/users/MemoryUser.java;249;1;40;3
tomcat60;CVE-2011-2204;java/org/apache/catalina/mbeans/MemoryUserDatabaseMBean.java;183, 206, 231, 259, 286, 313, 338, 363, 388;9;40;3
tomcat60;CVE-2011-2526;java/org/apache/catalina/connector/Request.java;1448, 1449, 1458, 1459, 1460, 1464, 1465, 1469, 1470, 1472, 1473, 1474, 1478, 1482, 1483, 1488, 1489, 1491;18;137;5
tomcat60;CVE-2011-2526;java/org/apache/coyote/http11/Http11AprProcessor.java;809, 811, 814, 819, 823, 824, 826, 830, 832, 835, 836, 837, 838, 840, 842, 845, 846, 849, 850, 851, 854, 856, 858, 860, 861, 864, 865, 866, 870, 871, 874, 876, 877, 883, 884, 888, 890, 892, 893, 894, 899, 903, 904, 905, 910, 911, 913, 915, 917, 918, 922, 923, 924, 925, 926, 931, 937, 938, 939, 940, 941, 947;62;137;5
tomcat60;CVE-2011-2526;java/org/apache/tomcat/util/net/AprEndpoint.java;1812, 1813, 1817, 1819, 1820, 1821, 1823, 1824, 1825, 1826, 1833, 1834, 1836, 1838, 1849, 1850, 1851, 1852;18;137;5
tomcat60;CVE-2011-2526;java/org/apache/tomcat/util/net/NioEndpoint.java;1714, 1715, 1716, 1717, 1718, 1721, 1727, 1728, 1729, 1732, 1733, 1734, 1735, 1736, 1739, 1740, 1741, 1743, 1744, 1745, 1746, 1747, 1748, 1750, 1751, 1753, 1757, 1758, 1760, 1762, 1763, 1764, 1766, 1767, 1769, 1773, 1781;37;137;5
tomcat60;CVE-2011-2526;java/org/apache/catalina/servlets/DefaultServlet.java;1607, 1622;2;137;5
tomcat70;CVE-2010-4172;java/org/apache/catalina/manager/JspHelper.java;57;1;1;1
tomcat70;CVE-2009-3555;java/org/apache/tomcat/util/net/jsse/JSSESocketFactory.java;85, 86, 94, 95, 171, 173;6;6;1
